word,score,word_count
messss,0.0025737881377426676,1
years,0.006739519077065623,201
yu,0.002915978544147458,47
da,0.006136372073109219,49
dentist,0.0030653115369285743,24
amazing,0.008667306318503787,174
taking,0.00899125457855279,203
contacts,0.005525961505475237,9
12,0.0071540674987725485,103
camp,0.009101073714325341,12
bracelets,0.005414312711576106,1
such,0.008025234564786982,138
ritual,0.005414312711576106,1
mus,0.005414312711576106,1
reeeeaaalllyy,0.005414312711576106,1
dedicated,0.00898546923657553,4
saying,0.007262931144899372,86
say,0.00762975587742674,287
â˜,0.0005891512299725341,4
‘,0.0006728764451872849,4
precious,0.003342833672376098,5
4,0.0064636268445857886,281
needs,0.005710163580728489,46
security,0.007290487583349968,21
flower,0.01017652156981209,8
even,0.009493163214699974,476
cliffs,0.00616017127708498,1
despair,-0.0005146776586176809,4
~,0.001781910238064811,74
m.,0.004393701599767502,14
lindbergh,0.00616017127708498,1
angelswithoutwings,0.005668763281079616,2
writing,0.005128561262764684,91
@bmbagency,0.009335560312320013,1
monday,0.009375397017865265,127
presentation,0.009524690697418292,71
midnight,0.00802263706717362,33
sunday,0.006795102127421792,75
quite,0.007611044678656295,49
table,0.008828459549335296,43
vs,0.007965322683997631,14
css,0.005979734476598727,1
debate,0.0056857850142768025,8
first,0.008844117779153992,428
year,0.008310330562623395,468
date,0.010001210958859042,53
resources,0.005979734476598727,1
@webmoneymedly,0.00855636475753272,1
daily,0.0063581132340035165,32
shoutouts,0.00855636475753272,1
@susancosmos,0.00855636475753272,1
@alicealice16,0.00855636475753272,1
having,0.006263143026132527,219
happen,0.007916345065427731,94
care,0.007898098350514,97
college,0.007800540324224495,109
ah,0.006243148457893093,51
catching,0.0053352000648153606,11
@ohitspat,0.0055033134185214294,1
@michellemillerr,0.0055033134185214294,1
slipping,0.003790992658293059,4
public,0.004525359960762751,57
surrounded,0.007725709858292854,4
million,0.00974061564516105,25
@swaggadonhugz,0.012723814114676012,1
beats,0.010553653526467558,25
totheface,0.012731724442310223,2
youradeadmanwalking,0.012731724442310223,2
qualityfilm,0.012731724442310223,2
imam,-0.0014452582519467998,3
ali,-0.002895554330739666,2
cause,0.006989473972050244,129
destroyed,-0.006511322040200614,3
lead,0.002921109586831781,18
unto,-0.004629092421917644,7
poverty,-0.0025031815494884944,3
seeking,-0.00020059572042953268,4
superiority,-0.0065951135226328,1
pride,-0.0002061498889765214,10
pin,0.005259020099740358,3
follows,0.007360653631829826,16
pure,0.006986803902410639,46
shadow,0.004648215135415132,12
leaves,0.005497089775515711,27
buddha,0.004989832514267099,14
morale,0.004063748781336471,1
quote,0.0035123838629206256,59
motivation,0.007277278143499581,29
@soulheartpart,0.004063748781336471,1
affection,0.00260377880769998,7
omg,0.00896400312045046,82
eew.dont,0.016250127163293656,1
fat.not,0.016250127163293656,1
twitpic,0.012998192819925154,3
bra,0.010230521283437731,9
granny,0.01130899714632852,7
thong,0.012798371941642019,16
match!ughh,0.016250127163293656,1
likes,0.01060828248267769,30
teams,0.003188486821939781,8
qbs,0.003940278482429373,1
belong,0.006608412173630011,15
starters,0.003940278482429373,1
primetime,0.003940278482429373,1
@mzdiva67,0.013397332347473518,2
........,0.011133933370789844,19
googled,0.010126776698211491,4
full,0.007351418559042722,167
turns,0.009102191964554971,86
share,0.004621410885724512,29
porn,0.009671457826113814,5
star,0.00901911022309567,16
@mr_tweetyagirl,0.012384581251535565,4
yea,0.008785880998244879,48
said,0.010716974148584158,233
logged,0.00984661417508243,22
grow,0.00625644109042606,37
waits,0.004634150538131507,4
future,0.005508524085518749,90
@jmheberling,0.01269673552077317,1
tweets,0.00899610113308593,83
lately,0.006759070340569906,8
very,0.00813516419386968,227
unusual,0.012777890339878771,2
holic,0.01269673552077317,1
hopeyoudidntdie,0.01269673552077317,1
invitation,0.01043334313838083,8
article,0.007541905126602466,27
online,0.009502761398154105,54
magazine,0.011225134276863702,27
dontknowwhattodo,0.01043334313838083,8
dance,0.008507077954764835,72
parade,0.01008258255206453,34
log,0.006746103741500486,9
phone,0.0075260018530137595,207
huge,0.0067703782893667325,74
word,0.006386452743480472,117
downsize,-0.0006047339347423986,1
around,0.0075064526887096686,220
c,0.008555369688491596,67
physical,0.0014196266446473331,18
hindrance,0.003020837087436424,1
preaching,-0.0008298569764762456,4
@tyguice,0.003020837087436424,1
wks,0.00579577953409036,9
msg,0.006836987628852917,3
@kevingerald,0.005739910509764741,1
go2,0.005739910509764741,1
championscentre.com,0.005739910509764741,1
click,0.004851227439113548,5
livestream,0.005739910509764741,1
watchondemand,0.005739910509764741,1
keep,0.006509018691367317,209
txt,0.009975646514489197,10
tho,0.010059712175520276,71
management,0.005024743891957447,43
help,0.004301188616370296,111
excited,0.011182974080196003,232
starting,0.006797205274058966,42
weekly,0.00696697781947114,5
acctblty,0.004353352852331227,1
bible,0.0018523877207202429,12
peeps,0.006210823995777698,3
missed,0.006815883844737173,95
intense,0.005528701633519934,5
sweet,0.009380496338593646,126
tuesdays,0.006455795299863591,2
texts,0.007770518583214152,25
fine,0.007131083985434544,48
moving,0.009320645025256816,59
beating,0.004334895047494558,22
since,0.008297121110256486,191
o-,0.008387031166356185,1
rh,0.00997469762051954,2
shot,0.008215838991766792,28
safe,0.005910842551299633,19
@ashlee_england1,0.010784972148782495,1
oh,0.00886359237994663,474
okay,0.008282779987603656,50
yeah,0.010249938555671894,189
ha,0.0143872082573475,64
emails,0.00828686009935594,10
w/,0.007756744155786672,82
cyber,0.008222892029526621,3
deals,0.00959642631190036,4
zero,0.006982738752330405,13
money,0.006761014043314916,109
:(,0.006284083472890433,336
sneezing,-0.003281199890509015,5
simultaneously,0.0034224381095373244,4
farting,-0.0007693924137129214,3
invisible,0.0034100635900783044,5
pick,0.010592876155929356,77
noses,0.00692648164947362,1
car,0.009133813890047611,256
human,0.00023524553722315125,25
race,0.0011179415637480644,18
goon,0.0016623105976517156,1
rich,0.004159306253523461,14
pastor,-0.0014011288217564775,5
enters,0.0019372748885022398,2
nor,0.0038634729567932767,29
harm,-0.0003136601064864712,5
doorstep,0.0116149007417779,6
--,0.0037593830353262092,30
paying,0.00860897620438249,18
attention,0.008908423459367867,25
â€œi,0.005273567265451335,13
that.â€,0.0031302246315559994,1
rude,0.01009178814827414,18
haters,0.005210776655354594,6
losers,0.0031302246315559994,1
121,0.008208470799509086,1
cards,0.008054840206155319,37
essays,0.002990559491848419,15
quiz,0.011256291737252629,52
gunna,0.010628025674550245,35
cudnt,0.010424801964812408,4
boring,0.007012517375405329,30
mall,0.01037968709028835,53
breaking,0.010595887111019067,40
dawn,0.011996273093390956,27
offense,0.003997598166912818,6
cigarettes,0.0051683135848240155,1
smokers,0.006666436930706066,2
honestly,0.007273670781939197,50
gross,0.00768239799264465,23
everywhere,0.005587792764451933,16
campus,0.007319150205355669,27
picking,0.013663471140990448,33
family,0.008687300859314066,396
sarcasim,0.01234155646824446,3
bathtub,-0.0013749291243342061,1
pets,-0.0009033798927005894,2
portion,0.008822774526285382,4
actions,0.002734185738304188,7
john,0.009614281422919152,34
baptist,0.003998579543671845,6
@unsoundscone,0.0027110431108546135,1
alma,0.0010456035824689834,3
bloody,0.004955173372938034,24
sketchy,0.008597793404454327,2
bitch,0.006905472398340067,121
scuttling,0.0027110431108546135,1
naked,0.0074232859428050345,45
played,0.010478098215561397,37
google,0.006073532455192479,7
meanings,0.0056169096128966586,2
relate,-0.0014215166505649299,2
breaux,-0.001198901640115461,1
phillipians,-0.001198901640115461,1
strong,0.0032869396157163234,43
@southlandcc,-0.001198901640115461,1
rebellious,-0.001198901640115461,1
contentment,0.0012876185416583516,3
gratitude,0.0014716287294496344,23
@camilleleahh,0.01138722935072489,8
somehow,0.008522756134270662,19
camille,0.01138722935072489,8
hour,0.00629127537732051,224
delay,0.0011803292217316792,3
wide,0.0036291021783013307,14
awake,0.006076542985328451,49
ice,0.009265170399162982,78
cream,0.008358273766016402,51
blunt,0.005762437146634814,2
hands,0.005490529939730613,39
smell,0.007133964504655625,31
doro,0.0061051155299234475,1
wit,0.009136790722264133,92
@4sqsupport,0.008769427360966801,1
backdate,0.008769427360966801,1
city,0.006137243017215812,77
badges,0.008769427360966801,1
soon,0.008953386619957482,148
massive,0.00850563778694141,14
europe,0.009038856081962069,12
tour,0.007498069009392212,12
ins,0.008769427360966801,1
snows,0.006090356556226955,1
almost,0.0076074930979495095,151
stuck,0.0058169718332598715,45
ditch,0.006090356556226955,1
@caitlynxjesus8,0.003579958152428541,1
caitlyn,0.008424400747166754,5
switch,0.009532778411343468,24
@benforggiven,0.006165461716803596,1
excuse,0.008481097063779966,27
@_itsbeautifull,0.00548408857385463,2
ok,0.009116754785349483,95
alot,0.006279426331335547,30
wordsofwisdom,0.004962106310413219,1
valid,0.005497514366571623,3
absolutely,0.006314628669114531,47
reason,0.005953705748535646,98
fold,0.011277885230310857,6
underwear,0.015148548851151175,45
socks,0.012333956032091397,11
jumbled,0.012904778036202819,5
color,0.010396795081754631,39
selection,0.00996099620533111,8
purposes,0.012019978640747568,6
daring,0.012904778036202819,5
t,0.008135193705670804,65
lord,0.003339763496427272,110
beginning,0.004525305991717485,18
wisdom,0.002247388999875834,31
knowledge,0.006581699770443063,12
t/,0.002562268803249026,1
holyone,0.002562268803249026,1
understanding,-0.000911612341375249,14
~proverbs,0.002562268803249026,1
9:10,0.002562268803249026,1
apologetic,0.0043434238834985685,1
letter,0.010393810482656266,57
judge,0.006193536751661668,4
@juliecarney27,0.009346435293749285,1
pain,-0.0021835853073382174,68
decorations,0.007686517063552165,22
also,0.007515931998353633,156
bottle,0.010369549721075181,66
vino,0.009346435293749285,1
edge,0.005588827744989734,4
spam,0.007421940917230585,5
gain,-0.00016277206868528258,28
confidence,-3.667113730101295e-05,26
experience,0.002372019553259637,44
which,0.004965991141678656,123
stop,0.004285451815225399,192
face.~,-0.001725524451127664,11
e,0.003978990054165267,40
roosevelt,-0.001901175204884666,19
@jfunky9876,0.012677043499376548,4
thinking,0.007953778252829868,113
bangs,0.013047389373299667,5
purple,0.011203250171730897,21
wow,0.011654774853879819,234
cranky,0.0021511118884877975,14
yelled,0.014317713409080978,6
xmas,0.009313819370174621,162
radio,0.007043693201770493,39
station,0.006318937938474066,40
annoyed,0.008548365001950312,6
hearing,0.0037223146456228057,32
songs,0.0064874574954035475,27
metro,0.004332629474974965,4
minutes,0.007585135679315248,134
choose,0.0048366095892131275,42
~jg,0.003320571349140664,1
@jamesbean5,0.006312477116637941,1
dead,0.004375385519268602,53
arggghhhhh,0.006312477116637941,1
thoughtsofsuicide,0.006312477116637941,1
false,0.003415411553876711,26
evidence,0.0033378065463357766,29
appearing,0.004394426830952162,20
real,0.00836900688794644,212
arrest,0.0031034847666160208,3
spirit,0.0020872652760422885,57
      ,0.001118041018481664,6
declare,0.0020968965268305813,2
movingforward,0.003643374854582362,1
still,0.007183326770761075,426
running,0.006478902485616391,78
preparing,0.009295208055815294,11
tell,0.010078666697855959,303
fooled,0.010564334250567905,8
students,0.009359320500737452,32
hehe,0.013905902084933645,78
although,0.007104738775275453,23
began,0.0038570698111531484,2
period,0.005143064253928601,27
christ,0.0013795421657956317,30
second,0.005547207088284514,62
duty,0.004089679802032151,8
brings,0.003002130741142726,72
most,0.005761858375924684,228
exotic,0.009079946566828563,6
were,0.00899478708576276,307
delicious,0.010026199619056987,13
mcgraw,0.0060709456165659505,1
spicy,0.0060709456165659505,1
jalapeã±o,0.0060709456165659505,1
mexican,0.01117874612884786,12
chicken,0.013532400835134812,35
chutney,0.0060709456165659505,1
south,0.005599755616826901,23
africa,-6.396928363301474e-06,4
truely,0.006089017712896142,2
fed,0.0022830037649651386,9
dogs,0.003942050977193503,18
doin,0.00949257815803677,20
business,0.007801780820917803,43
cries,-0.0008848979198276841,5
breathe,0.006544688558052148,19
deeply,0.0006322516920807262,7
received,0.01263271788500961,28
enjoy,0.0067820543566893985,96
again,0.005960509343344873,315
ljb,0.006020289527911804,63
4th,0.009257478376417284,17
block,0.0028296727873114856,11
-.-,0.0070685649758159075,44
loner,0.0032802000941396722,5
taylor,0.006677772558621275,10
leigh,0.001882311483786907,1
carroll,0.001882311483786907,1
pino,0.01189017276269927,1
june,0.01189017276269927,1
cracking,0.017996769389560324,7
rainy,0.002990724072802398,15
curl,0.0031034508685075304,6
instead,0.0076573165542600085,74
big,0.0095792994718646,298
rush,0.006827826217052672,34
@bigtimerush,0.00655888517057709,2
happyholidays,0.005176076935701227,3
exhausted,0.006187348842384684,19
give,0.008440732644520785,350
amount,0.006701173315287937,20
nhis,0.006864090564122307,1
whatever,0.006972813621212929,31
f,0.007647264724646341,29
â€œsometimes,0.0032254132962467943,4
source,0.0011217339675093903,30
sometimes,0.0067764608928873385,103
joy.â€,0.0014138690648299718,5
thich,0.0022815195253173843,6
group,0.010706141601224715,54
meeting,0.008947792782214041,84
1.5,0.0101592028279944,10
early,0.00946981616331018,281
rid,0.00574738792787898,11
suitandtie,0.0039395249149917315,1
card,0.010520425462909551,62
todayyy,0.013256916895431155,1
@godjdatboi,0.01183505648516681,8
man,0.006462391012205458,278
crazy,0.010106145737687613,113
set,0.007086886806861506,65
$,0.009578521355425034,119
hyt,0.01183505648516681,8
@trevorcrighton,0.003019657922256253,3
shock,0.009811428206308478,31
horror,0.0034233001540193687,18
computicket,0.003019657922256253,3
learn,0.005664362528106456,56
mistakes,0.0027134274580052423,8
amatuerhour,0.003019657922256253,3
apparently,0.010130973919780312,106
possible,0.005934883460255462,31
satisfies,0.005696898180067364,2
@laura_emily8,0.006810447368964865,5
yes&$600,0.006810447368964865,5
later,0.008549860393998547,122
susucki,0.006810447368964865,5
ride,0.007653272499172849,40
actually,0.012408338163982994,420
denied,0.001875587174284874,2
indoor,0.0064492991926519295,15
ruined,0.00561629836292322,14
basketball,0.004734024600598647,65
march,0.007501656887936482,16
madness,0.001857796704358657,17
need,0.005699763972762522,334
dinner,0.012122105215977882,250
calm,0.0032193340457763496,17
foodandfamilycureall,0.008054769732116256,1
@meghanes,0.008054769732116256,1
@alliesteuer,0.008054769732116256,1
mr,0.009211093912662515,61
postman,0.024775736018636963,1
patient,0.0016432087378082845,12
escape,-0.0010482740224397275,10
hundred,0.0020934409053738378,12
sorrow,-0.002582465481832009,18
chinese,0.004890961095277219,8
proverb,-0.003935979623430512,8
@spiritual_c0ach,-0.0020036697419224462,1
lifesecret,-0.0020036697419224462,1
@flolly,0.005459091742450255,1
free,0.00825054942429718,90
fattie,0.005459091742450255,1
mcfattie,0.005459091742450255,1
weighed,0.006656921335422036,2
other,0.006956479511854619,189
heaviest,0.005459091742450255,1
@patrickk1964,0.008161048987015723,1
agree,0.007115672251199036,28
message,0.007758900309078833,54
thx,0.012739455081244378,19
