word,score,word_count
solution,-0.004679195357797862,26
important,-0.003284869907961092,105
teach,-0.00313489825472099,16
trainer,-0.0031527256871740983,20
decades,-0.0057238505153689905,23
newest,-0.0003289526011080094,16
example,-0.00323317102548349,50
treat,-0.0011632713156806045,157
thanks,0.0012572369692608846,238
guys,-0.002443517659897671,343
myself,-0.0031492537692834085,349
mother,-0.0034890553755704086,69
fiance,-0.0031543442165688404,32
decided,-0.0039032855141232204,629
glad,0.00015850765935718358,237
busy,-0.002675055116972329,619
number,-0.004740037429834122,248
9,-0.003296471234235721,135
spring,-0.0006940995642417949,134
rolls,-0.0013020910165172936,372
seemed,-0.004222164015669155,376
semi,-0.003132858419340626,20
fresh,0.0012371304154635836,1059
paper,-0.00574489382557005,94
already,-0.003946641072413809,452
begun,-0.0030589167786896116,4
harden,-0.006453282361627922,2
bite,-0.0022168552514895946,217
fly,-0.0035454843327551795,32
spilled,-0.007384727503922355,25
tightly,-0.006236449726689999,6
wrapped,-0.0024214512426215733,69
roll,-0.0008726413944915508,333
believe,-0.0041437245514327125,259
flat,-0.00275373563273366,73
disgusted,-0.007071036322205432,38
f&b,-0.0015023631399920603,3
work,-0.0025012609864450315,1098
barley,-0.0027935257241144293,9
speaks,-0.003484775308542164,29
volumes,-0.002970855465323025,11
prep,-0.0034627766083853203,25
actively,-0.005060591995682747,3
encourage,-0.0005242723236893826,14
attempt,-0.004941200934812137,61
such,-0.0022185112753609518,555
notified,-0.006838382269340098,21
disappeared,-0.005985580007463148,29
several,-0.002584195822518856,462
passed,-0.00459490522572277,92
emerged,-0.006453282361627922,2
poor,-0.007022012319760212,362
altogether,-0.005270309388174105,9
jamaican,0.00362463658173715,10
lemonade,0.0007835347825682268,26
....,-0.004413855480351983,708
jerk,-0.000948159825274966,51
cabbage,0.002260823344271622,26
pumpkin,0.004467178638514138,26
plantains,0.0023313233201381917,8
expecting,-0.004201609613216619,171
however,-0.0035425522477726926,693
tell,-0.0048779006658912685,622
tasted,-0.0037454824474907576,450
return,-0.003919432996017836,463
30,-0.004898402467795347,539
old,-0.0020704511034189315,592
*,-0.001594423992646418,430
ss,-0.006061590319948751,7
25,-0.004786550983769879,199
cab,-0.004460264252393953,60
ride,-0.0026921479889643273,80
opened,-0.0028006439444483505,240
1969,-0.008741033758948712,6
feels,-0.0019521791454760727,99
still,-0.004167035430632562,1274
stuck,-0.00413208151325137,84
redevelop,-0.008741033758948712,3
oh,-0.002984128856310575,405
come,-0.002368165165682039,1616
banana,0.00038474006899556393,73
walnut,0.003110852769018005,17
muffin,-0.0008378742623348344,15
'd,-0.002817520298582472,725
probably,-0.0030870892505826452,547
else,-0.004412009317901867,705
egg,-0.00038354844430394416,260
omelette,-0.003266233286014954,70
scramble,-0.0007053053771467588,12
somesuch,0.00046596977068171934,1
wading,0.001998969343993243,2
entertainment,-0.00025151616244132425,40
itself,-0.00228404099289505,209
boils,0.00046596977068171934,1
simple,-0.0012427207726689747,233
question,-0.003799561177549122,118
:,-0.001568609215273855,1341
coaching,0.0024476250854594483,3
capable,-0.004104988952125696,15
opted,-0.0007474716694183622,51
guac,-0.001185189624984338,68
mushrooms,-0.0018696627842705708,119
sliced,-1.1629771629788433e-05,49
breast,-0.002270074992328006,32
inside,-0.001708468490048502,511
jack,0.0014054160335695393,25
cheese,-0.0012758179255882912,878
jalapeños,0.0011691498829269396,8
heaven,0.0013776946715445594,39
satisfying,0.0007783869754767112,37
too,-0.001751426977423804,1805
heavy,-0.0007695291690774902,83
sour,-0.0033854991680784814,134
cream,0.00026436662086470067,475
entrees,-0.0015465259330001235,136
guaranteed,0.002276162125977602,7
potatoes,-0.0018544446068080723,234
--,-0.0027285100311114966,316
may,-0.002998237445068689,384
seem,-0.004075105567525143,305
perfectly,0.0015173952364675573,234
symmetrical,0.00046596977068171934,1
fully,-0.0038875004819944868,79
dang,-0.0002414411844577241,12
spicy,-2.978566405400576e-06,425
nor,-0.006048277897030955,126
salty,-0.0033772760499740833,178
pleasant,0.00021607353548486874,218
kick,0.0007634116397996786,54
plenty,-0.00044075868459117186,210
barn,-0.00048434250008944627,3
minute,-0.0036960921672958146,187
generally,-0.0027736592001814764,79
looks,-0.0025889228129876837,279
accommodating,0.0034396381678369406,90
make,-0.002451402674687068,1428
quickly,-0.0014799115259842338,316
kids,-0.0011810971378231568,342
reasonable,0.0013996891196171224,257
grown,-0.0003574516695094976,22
ups,-0.003938794535633422,47
bad,-0.0056672040357201945,1229
lots,8.546944899613918e-05,257
enjoy,0.0003279654140674542,416
pancakes,0.000648185165928797,69
taste,-0.003208301433265891,814
denver,0.0006629336145033449,6
outstanding,0.002554795700048813,135
above,8.844881167616747e-05,133
expectations,-0.0015410768272166248,95
family,-8.442392815457504e-05,542
including,-0.0015293985371892093,165
swim,0.001163681668396824,6
play,-0.0011487652249421408,162
basketball,-0.0024411436211446763,22
workout,-0.0006396997589697324,37
wonderfully,0.0030477980125233127,15
kept,-0.003193367364618227,302
activity,-0.004757338159585119,26
anytime,-0.001815143684750575,63
week,-0.002219397522220879,487
participate,-0.0003643602027689971,4
loves,0.0013171787835681403,79
courts,0.0014321179047545318,7
swimming,-8.2316996076012e-05,12
bustling,0.003061099734257238,7
ages,-0.0014107866419403004,15
lawn,-0.0022704756019999023,11
chairs,-0.001950478151237267,114
leave,-0.004276748317523295,437
room,-0.003800106086400879,1201
water,-0.004570979002898877,663
areas,-0.0008180290688352479,57
properly,-0.004617990388524705,94
used,-0.0031554073806730003,587
personal,-0.0030114838670328103,152
trainers,-0.00370043734504111,20
exercise,-0.0013771792964634862,26
name,-0.0031941572485558985,407
darko,0.006626348806200137,2
coming,-0.002301692935864052,695
single,-0.0034461261965948384,163
perfection,0.0025881432953670388,88
arizona,-0.0007083477221599381,70
lunch,-0.0004917409058190084,754
gilbert,-0.00034282002212624666,18
mesa,-0.0009080346259016602,83
afraid,-0.004296007718283671,39
line,-0.004225994113311056,580
vibe,0.001703920086320152,124
enjoyable,0.000494325543746722,60
downgraded,-0.007220791199664139,4
rating,-0.004573112998458246,129
stars,-0.0033811386458121274,755
concentrated,-0.0049147482510476645,5
freshly,0.0009657707380283742,51
prepared,-0.0010441686849251828,205
live,-0.0012229334778998241,306
cooking,-0.0012744311033615324,89
items,-0.0015359025154035935,483
impressed,-0.0014965733149639234,247
show,-0.0036249362707244906,514
rest,-0.003748429945251505,262
chinese,-0.002423331087569673,273
available,-0.002773624260879495,305
inferior,-0.006333051221002115,13
mandarin,-0.0012593865702775946,22
sushi,-0.001888412918375007,782
ayce,-0.0024871987567428836,75
168,-0.0045299145036750855,7
holy,-0.00015086991895969437,19
guacamole,-0.002183970597881033,131
heart,-0.00022514253952010197,78
skips,0.002370745254957001,1
beat,0.001085698079881827,100
thinking,-0.0036798851324150723,122
tex,-0.00025250451778068353,8
mex,0.0005155154942034035,10
dining,-0.0004883477133435115,285
finest,0.00220769716505683,14
five,-0.002834556152569619,203
margarita,-0.0015599018047234088,99
prompt,0.00281885037992934,69
squash,0.0009966612340366226,38
tofu,-1.2601033786959421e-05,68
soups,0.001951353683312812,40
moak,0.00018920463716009788,2
gai,0.0005516709356722533,7
ordering,-0.0037609833364966446,284
wanting,-0.0021374567723155295,66
large,-0.0009246467381540044,502
handle,-0.004552422653485407,82
7:00pm,-0.006470836029862415,19
7:10,-0.00873363295145585,5
'm,-0.0030197617693604557,2003
typing,-0.006514339560237983,7
7:58pm,-0.00873363295145585,5
burger,-0.0028512262131009593,644
stank,-0.00638512948302598,11
disgusting,-0.008601124928454225,139
..,-0.004074963814018232,924
normally,-0.0029857016911978215,117
write,-0.0043636468315176495,183
group,-0.00139427081680265,294
deserve,-0.003410059826725549,44
recognition,0.0031519388559697998,3
consistent,-0.0016413053329282223,104
sandwiches,-0.0007022564169297953,213
eegees,0.004944735054571841,1
plus,-0.0015924599414170262,372
florence,0.004393535645346371,2
sandwhich,-0.007242067963584768,23
scottsdale,-0.00028594637824342945,130
thanksgiving,-0.0011746874021025212,18
holiday,-0.00296678856943007,45
breakfast,-0.000264108305765903,523
hotel,-0.004363699609092712,673
perk,0.0021016508418209316,10
eatery,0.004541658349633406,15
fit,-0.002179226804900426,119
bill,-0.0054084272254987876,399
cafe,0.0005021639130177828,174
serving,-0.0023535960527159244,157
standards,-0.0031437107479598096,43
along,-0.0005207069939478799,162
southwestern,-0.001672277404522435,26
bend,-0.004045445433592552,8
" 

",-0.002330037370041013,700
burrito,-0.0022547319991890386,190
enamored,0.004375161287935043,1
sonoran,0.0010104562884204631,14
inspired,0.0034687071298713777,14
scrambled,-0.002671403191576802,30
offering,-0.001132317901682244,58
suffered,-0.0036176403018919243,16
excess,0.002373184420266625,2
moisture,-0.0018599850308237363,10
salsa,-0.0030265973707136536,252
appealing,-0.0015465993063147228,28
son,-0.0027437396123632784,144
enjoyed,0.0014006076791995305,360
anybody,-0.004323080489594966,38
those,-0.0022920642385941157,532
children,-0.0027609811487853153,121
located,-0.00036695241532266686,181
mall,-0.002248951108404461,127
boba,0.0016608035332811026,65
okay,-0.0043314019353601066,327
though,-0.002975278340441446,863
real,-0.002129420899124016,325
complaints,-0.004109775549205418,97
making,-0.002992402353184831,403
sara,0.006370023780545024,3
threading,0.00037613146333872777,8
yelp,-0.002605011745577259,350
account,-0.006135690223787593,70
branch,-0.004416704458419644,22
special,-0.0014880352808839166,610
sentiments,-0.0028662688643271393,2
alot,-0.0028261568565739275,30
tonight,-0.004194447240588551,182
shift,-0.0018953822808954138,32
uncooked,-0.006702761564224386,14
bacon,-0.000603406380982818,282
club,-0.002769563029488353,133
toaster,-0.002826975568323557,8
taking,-0.003800477129357415,327
missed,-0.0038573886326284017,115
whoever,-0.002878977765535638,24
messed,-0.0061978204914166475,74
dealt,-0.0056523438919484775,55
wish,-0.0024705522619266752,394
receipt,-0.0061261841124188995,112
given,-0.004531875158905523,307
cheap,-0.0030693435928977266,330
oxford,0.012533539115732613,1
building,-0.0021807484927330264,104
across,-0.002273074204350348,215
au,0.0003033188175867438,31
bau,0.012533539115732613,1
pain,-0.003448782549223765,136
bento,0.0001806423796278787,20
boxes,-0.0008945187194795476,22
convenient,-0.0009132451435701302,98
california,-0.0012088176881634616,92
sought,-0.0023839749051603573,6
b,-0.003898123780991558,78
dubs,-0.005264061683677331,4
downtown,0.00016042164489818694,176
kent,-0.003873691305600005,5
having,-0.002972865020661595,494
t.v,-0.0015476682096070568,6
set,-0.0021676755115602802,262
impressive,-0.0008226498068211731,59
ended,-0.0036084017445586983,281
waitress,-0.005036632999555776,586
dead,-0.0046342394143295395,76
afternoon,-0.001761395091304764,149
talk,-0.004265414950026643,272
grab,-0.0017493893168061972,133
heads,-0.0034425204751061295,33
frustrating,-0.004770850639063513,38
floor,-0.00442947860134326,238
ppl,-0.007033092251219525,48
idk,-0.00584002570710431,24
hell,-0.005459623515524461,108
keep,-0.002165473388285554,399
providing,-0.003362411731291862,36
lets,-0.0032156513808465023,26
pomegranate,0.002655219974332323,9
mojito,0.004021591515765277,13
yummy,0.004072988271507141,205
able,-0.001959720485678372,431
expected,-0.0031175566971113422,212
seeds,0.004577443602321284,6
sounded,-0.003572062403489849,69
weird,-0.003341753094012523,131
added,-0.002414989385655096,177
contrast,0.0021422070490926142,8
flavors,0.002169206992381392,184
finish,-0.0028738775817484384,174
generous,0.0016851359563443812,85
sauces,8.597675044523363e-05,114
fire,-0.0024280990713720554,72
potato,-0.0012306252646743618,201
tamale,0.001768028775644931,22
meals,-0.001077043879732355,175
stuffed,0.0006839763104451108,103
max,-0.0034246843150257215,25
capacity,-0.004811578551347681,22
cute,0.0022741569240942025,163
attentive,0.002005385442529377,269
hilarious,0.0007032011031114135,11
desserts,0.0012525167855317483,107
list,-0.0016361302406624233,265
malee,-0.005888358322150386,9
takeout,-0.004315266620156249,82
totaling,-0.006185190513250646,6
40,-0.004486223819275883,211
15,-0.004847294944131077,506
brought,-0.003391609734267915,444
groupon,-0.004714309763983146,189
purchase,-0.0018882089138963364,133
months,-0.004343446061816881,390
documents,-0.006541219522265085,16
prove,-0.007614239190368744,27
defensive,-0.009267736039840905,17
front,-0.004526375833570436,727
drove,-0.004915574692967837,124
20,-0.004662933483143957,569
miles,-0.004751131321588403,119
checked,-0.003259789666393908,221
full,-0.0022019172226871884,648
price,-0.002345073939446231,1058
less,-0.0036397286915080705,494
difference,-0.004327013675217767,97
sitting,-0.004088423806900954,347
spend,-0.0039462682810594745,201
heated,-0.002961227856384972,35
discussion,-0.006151304896766306,4
lobby,-0.0034723007649091597,102
grabbed,-0.004920955149801666,49
bag,-0.004600139947319,140
steamed,-0.0010221454822060944,74
now,-0.0036447369137999753,1278
spent,-0.004826945861096075,301
embarrassing,-0.005886150777008417,21
patrons,-0.00405608574100557,66
concerned,-0.004748504993185252,59
money,-0.0057548043306741336,792
terrible,-0.007404544818581805,521
potential,-0.004476996122827442,67
cutomer,-0.008145914171388238,3
contact,-0.005129730394041918,156
e-,-0.008145914171388238,3
mail,-0.005685830733585304,75
provide,-0.003568830403872935,119
feedback,-0.004759861731014506,23
response,-0.005361294424099038,129
surprise,-0.0022795083413473835,124
stopped,-0.0028558011566027133,302
biscuits,-0.002482999538845175,59
gravy,-0.003534491179381098,104
sunday,-0.0019917627284749594,252
fast,-3.0352610614108017e-05,477
lisa,0.0055770778783652275,13
blah,-0.0037163774370557612,33
balzac,0.001185261428932184,5
divine,0.0024779900465620943,35
ejaculate,0.0004899269618060013,1
gods,0.0001507117544315406,2
serve,-0.002785096353281149,253
liquid,-0.004283981336315821,30
hate,-0.004749285284099823,153
cup,-0.0033382150404615875,152
frankly,-0.004711366401634406,28
cafés,0.0004899269618060013,1
space,1.4201014966162997e-05,181
stunning,0.004054756908125499,14
torontonians,0.0004899269618060013,1
proud,0.0006870859242190381,8
access,-0.001733737846742498,34
charming,0.002030072150663022,23
distillery,0.0002079626444002417,6
coffeeshop,0.003916849530069158,2
50,-0.0047772778892743815,219
feet,-0.0020496845197062715,83
high,-0.0030421108161528486,543
gargantuan,0.0004899269618060013,1
windows,-0.0029682233572070494,63
door,-0.003008412448103796,354
bfg,0.0004899269618060013,1
draw,-0.002164164017283452,11
eyes,-0.002583072293760447,86
overwhelming,0.0004799569918100131,24
mezzanine,0.0004899269618060013,1
fabulous,0.0036088771286706136,84
push,-0.0029542275450146847,42
ledge,0.0004899269618060013,1
delightful,0.0039789181397645165,42
whitewashed,0.0016748235052727978,2
walls,-0.002103149619393644,51
feature,0.0018660212881066373,17
art,-8.491766881972924e-05,84
patio,0.0014754055011056302,197
unfortunately,-0.004007554569312041,244
faces,-0.0020852635076400324,25
abominable,0.0004899269618060013,1
sculpture,-0.0011500051581318379,4
summer,-0.0004933668130731664,141
wifi,-0.0008795312031129585,65
chill,0.0016196765234206827,52
obligatory,-0.0006947524621091362,4
title,-0.004666678452788391,17
pun,0.0010164527602478303,7
readability,0.0004899269618060013,1
typeface,0.0004899269618060013,1
board,-0.00150510792095245,61
mention,-0.0034084715251972157,194
upstairs,-0.001935518948753065,37
mysterious,-0.0005449822896600078,5
